,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Average Retail Prices Of Selected Consumer Items, Monthly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 25/01/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dollar
Data Series,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan ,2014 Dec ,2014 Nov ,2014 Oct ,2014 Sep ,2014 Aug ,2014 Jul ,2014 Jun ,2014 May ,2014 Apr ,2014 Mar ,2014 Feb ,2014 Jan ,2013 Dec ,2013 Nov ,2013 Oct ,2013 Sep ,2013 Aug ,2013 Jul ,2013 Jun ,2013 May ,2013 Apr ,2013 Mar ,2013 Feb ,2013 Jan ,2012 Dec ,2012 Nov ,2012 Oct ,2012 Sep ,2012 Aug ,2012 Jul ,2012 Jun ,2012 May ,2012 Apr ,2012 Mar ,2012 Feb ,2012 Jan ,2011 Dec ,2011 Nov ,2011 Oct ,2011 Sep ,2011 Aug ,2011 Jul ,2011 Jun ,2011 May ,2011 Apr ,2011 Mar ,2011 Feb ,2011 Jan ,2010 Dec ,2010 Nov ,2010 Oct ,2010 Sep ,2010 Aug ,2010 Jul ,2010 Jun ,2010 May ,2010 Apr ,2010 Mar ,2010 Feb ,2010 Jan 
Premium Thai Rice (Per 5 Kilogram),13.23,13.28,12.93,12.98,13.31,13.42,13.46,13.01,13.43,12.9,12.9,13.01,13.02,13.33,13.59,13.12,13.09,13.27,13.48,13.54,13.61,13.6,13.47,13.38,13.54,13.56,13.57,13.79,13.9,13.9,14,14.1,14.08,13.68,13.79,13.05,13.64,13.72,13.57,13.68,13.25,13.23,13.74,13.59,13.22,13.26,12.96,13.21,13.28,13.34,13.27,13.25,13.12,13.22,13.2,13.16,12.95,12.82,12.38,12.68,12.65,13.19,13.15,12.61,12.75,13.06,12.98,13.17,13.37,13.3,13.05,12.87,12.92,13.17,13.31,13.34,12.95,12.89,13.1,13.15,13.36,13.33,12.8,13.18,13.28,13.31,13.18,12.75,12.73,13.21,13.03,13.07,12.99,13.14,12.74,13.45,13.31,13.34,13.22,13.23,12.82,13.37,13.12,13.32,12.85,12.92,12.57,12.72,12.75,12.99,13.01,12.65,12.55,12.95,12.91,12.91,12.83,12.67,12.46,12.68,12.83,12.67,12.75,12.3,12.61,12.61,12.64,12.75,12.66,12.75,12.72,12.71,12.63,12.52,12.36,12.38,12.16,12.39,12.3,12.5,12.48,12.68,12.41,12.6,12.63,12.71,12.67,12.3,12.35,12.57,12.67,12.58,12.55,12.33,11.84,11.99
Ordinary White Bread (Per 400 Gram),1.91,1.91,1.91,1.89,1.89,1.89,1.88,1.88,1.88,1.8,1.8,1.8,1.76,1.76,1.76,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.72,1.72,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.72,1.72,1.72,1.72,1.72,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.65,1.65,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.44,1.44,1.44,1.4,1.4,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Vitamin Enriched Bread (Per 400 Gram),1.97,1.92,1.74,1.74,1.73,1.83,1.82,1.78,1.76,1.76,1.74,1.74,1.74,1.74,1.74,1.62,1.62,1.62,1.62,1.74,1.74,1.56,1.56,1.56,1.56,1.56,1.56,1.74,1.74,1.69,1.74,1.74,1.56,1.56,1.56,1.56,1.74,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.62,1.75,1.75,1.88,1.88,1.87,1.88,1.88,1.88,1.84,1.82,1.67,1.88,1.78,1.73,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.65,1.79,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.87,1.87,1.87,1.89,1.89,1.89,1.76,1.71,1.71,1.71,1.68,1.68,1.67,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.58,1.58,1.58,1.55,1.64,1.64,1.64,1.55,1.58,1.58,1.64,1.64,1.64,1.61,1.64,1.55,1.55,1.49,1.56,1.56,1.62,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.58,1.58,1.64,1.64
Wholemeal Bread (Per 400 Gram),2.34,2.28,2.26,2.23,2.23,2.19,2.15,2.09,2.09,2.15,2.13,2.13,2.13,2.13,2.13,2.13,2.11,2.11,2.11,2.11,2.07,2.03,2.03,2.1,2.1,2.1,2.11,2.02,2.03,2.13,2.11,2.11,2.13,2.11,2.12,2.13,2.12,2.03,2.02,2.02,2.12,2.02,2.04,2.03,2.14,2.14,2.07,2.14,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.04,2.03,1.94,1.92,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.04,2.02,2.04,2.04,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.03,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.05,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Instant Noodles (Per 5 Packets),2.74,2.71,2.71,2.72,2.39,2.62,2.65,2.57,2.55,2.56,2.43,2.37,2.46,2.43,2.44,2.38,2.2,2.27,2.44,2.4,2.41,2.35,2.35,2.32,2.36,2.34,2.31,2.28,2.21,2.25,2.35,2.4,2.36,2.27,2.29,2.2,2.28,2.27,2.23,2.25,2.19,2.18,2.23,2.28,2.25,2.24,2.24,2.24,2.26,2.29,2.27,2.25,2.2,2.21,2.28,2.31,2.32,2.31,2.26,2.26,2.28,2.3,2.3,2.19,2.17,2.24,2.25,2.31,2.26,2.27,2.25,2.27,2.28,2.3,2.3,2.27,2.17,2.21,2.27,2.27,2.29,2.25,2.23,2.24,2.25,2.25,2.24,2.14,2.12,2.17,2.22,2.12,2.23,2.21,2.21,2.15,2.16,2.18,2.27,2.24,2.16,2.19,2.25,2.19,2.17,2.25,2.21,2.22,2.25,2.27,2.28,2.2,2.13,2.22,2.2,2.21,2.24,2.25,2.25,2.23,2.24,2.2,2.27,2.18,2.15,2.23,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.25,2.26,2.25,2.24,2.24,2.22,2.26,2.24,2.22,2.2,2.18,2.18,2.19,2.2,2.17,2.13,2.17,2.15,2.18,2.18,2.15,2.13,2.12
"Lean Pork, Chilled (Per Kilogram)",16.46,16.34,16.52,16.55,16.59,15.62,16.15,14.68,15.2,15.74,15.84,15.73,15.54,15.57,15.83,15.24,15.04,15.46,15.8,15.18,15.23,14.74,14.75,15.31,15.25,14.94,15.49,15.65,15.75,15.29,15.79,16.02,15.74,14.98,14.46,14.47,14.3,13.78,13.91,13.76,14.03,13.93,13.98,13.95,14.03,14.17,13.81,13.95,13.79,13.52,13.85,13.77,13.85,13.84,13.87,13.57,13.71,13.63,13.67,13.66,13.84,13.63,13.92,13.79,13.95,13.68,13.49,13.61,13.39,13.47,13.84,13.8,13.84,13.94,13.72,13.85,13.86,13.72,13.61,13.65,13.74,13.8,14.17,13.81,13.53,13.61,13.22,13.36,13.26,12.88,13.15,13.29,13.24,13.36,13.68,13.19,13.17,13.14,13.01,13.25,13.26,13.12,13.07,13.18,13.23,13.34,13.46,13.3,13.12,13.17,13.19,13.11,13.06,13.13,13.12,13.14,13.12,12.92,13.5,13.15,13.1,13.05,13.06,13.12,13.04,13,13.05,13,12.97,12.88,13.07,13.46,12.85,12.73,12.62,12.57,12.64,12.52,12.68,12.77,12.76,12.65,13.27,12.96,12.58,12.55,12.65,12.63,12.74,12.65,12.53,12.69,12.7,12.68,12.89,12.63
"Streaky Pork, Chilled (Per Kilogram)",19.02,19.02,19.11,19.09,18.95,18.75,18.86,18.16,17.73,18.11,18.12,18.04,17.98,17.69,17.99,17.99,17.33,17.09,17.21,17.23,17.09,16.83,16.75,16.66,16.61,16.61,16.66,17.62,17.79,17.41,17.67,17.77,17.16,16.78,17.1,17.09,15.98,15.54,15.65,15.56,15.55,15.59,15.65,15.65,15.69,15.69,15.78,15.7,15.65,15.84,15.61,15.78,15.63,15.9,15.61,15.46,15.91,16,16.17,15.85,15.76,15.76,15.76,15.82,15.92,15.36,15.62,15.52,15.62,15.81,15.83,15.91,15.77,15.77,15.77,15.74,15.73,15.73,15.77,15.78,15.6,15.73,16.05,15.69,15.29,15.33,15.16,15.07,14.99,14.64,15.07,14.96,14.94,14.82,15.42,14.85,14.87,14.91,14.82,14.91,14.91,14.85,14.82,14.76,14.78,14.84,14.97,15.05,14.72,14.85,14.74,14.68,14.68,14.69,14.63,14.57,14.6,14.59,14.85,14.48,14.46,14.44,14.41,14.42,14.44,14.4,14.32,14.31,14.31,14.29,14.3,14.74,14.02,13.96,13.94,13.92,13.92,13.89,13.86,13.78,13.77,13.77,14.14,13.9,13.72,13.67,13.67,13.66,13.62,13.59,13.6,13.63,13.61,13.61,13.8,13.25
"Pork Rib Bones, Chilled (Per Kilogram)",20.52,20.01,20.08,20.41,19.37,19.25,19.89,19.37,18.46,18.35,18.18,18.14,18.05,17.53,18.46,18.05,17.83,18.64,17.66,18.34,18.4,18.13,17.62,17.61,17.77,17.74,17.22,19.22,19.45,18.97,19.28,19.24,19.3,19.09,17.41,17.44,17.78,17.11,16.87,16.72,16.61,16.92,16.55,16.89,16.52,17.1,17.34,16.49,17.26,17.33,17.43,17.38,17.08,17.1,17.71,17.19,16.98,17.03,17.79,17.46,17.51,17.45,16.99,17.64,17.58,17.49,17.32,17.01,16.79,17.15,17.48,17.59,17.37,17.37,16.86,16.99,16.94,17.22,17.5,17.2,17,17.22,17.44,17.33,17.03,16.92,16.67,16.85,16.97,16.32,16.79,16.56,16.73,15.99,17.04,16.75,16.49,16.39,16.59,15.94,16.5,16.42,16.09,16.6,16.5,16.67,16.72,16.39,16.12,16.53,16.23,16.32,16.24,16.45,16.53,16.4,16.32,16.19,16.85,16.66,16.51,16.59,16.54,16.52,16.55,16.54,16.5,16.34,16.3,16.35,16.32,16.73,16.23,15.94,16.04,16.13,16.17,16.04,16.16,16.05,16.11,16.07,16.52,16.09,15.91,15.86,15.91,15.92,15.73,15.89,15.87,15.95,15.84,15.84,15.93,15.43
"Beef, Chilled (Per Kilogram)",29.16,28.79,28.5,28.41,28.48,28.68,28.61,28.61,28.61,28.61,28.61,28.61,28.73,29.05,29.05,29.05,28.72,28.56,28.97,28.97,28.97,28.79,28.79,27.27,26,24.43,25.69,24.87,24.85,24.85,24.45,24.45,25.74,25.74,25.57,25.57,25.57,25.39,25.27,24.78,24.7,24.7,24.7,24.7,25.05,24.7,24.7,24.7,24.9,24.9,24.49,25,24.79,24.99,24.99,24.99,24.99,24.99,24.67,24.92,24.92,24.68,24.69,24.69,24.22,24.22,24.06,23.83,23.95,23.72,23.95,23.95,23.95,23.9,23.95,23.74,23.95,23.59,23.95,23.74,23.95,23.64,23.95,23.95,23.95,23.73,23.01,23.26,23.26,23.64,22.63,23.64,23.13,23.29,22.84,22.91,22.97,22.6,21.99,22.75,22.98,22.55,22.49,22.8,22.49,22.77,22.64,22.75,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
